EIDR,EIDR_Year,rank,lang,Element,ElementValue,wdlabelen,tconst
10.5240/93B2-3917-2B06-3D52-0A34-R,1953,1,hi,Title,Jhansi Ki Rani,Hindi,tt0044769
10.5240/93C0-FD09-133F-78AF-97CE-E,1967,1,und,Title,Chand Par Chadayee,undetermined language,tt0061463
10.5240/93D1-1BDC-C660-A085-784E-Q,1963,1,und,Title,Naar Nirmite Nara,undetermined language,tt0238440
10.5240/93D2-6CC8-C9C5-FC63-B236-X,2019,1,ta,Title,Thittam Poattu Thirudura Kootam,Tamil,tt7536924
10.5240/93E0-8F32-FEFA-2AE6-C980-W,2014,1,und,Title,Love Show,undetermined language,tt14097020
10.5240/93E3-2A00-629D-FC83-0C90-O,1978,1,und,Title,Katakatala Rudraiah,undetermined language,tt0262539
10.5240/93E8-373F-D967-8D8B-07C3-5,2009,1,kok,Title,Jaagor,,tt2321365
10.5240/93EB-7E0E-613A-E766-6D68-O,1971,1,ta,Title,Thenum Palum,Tamil,tt1445775
10.5240/93F9-37D4-5BFE-C220-8DB4-R,1982,1,und,Title,Ruby My Darling,undetermined language,tt0215136
10.5240/9401-8A89-9E05-FCE9-7076-9,2012,1,kn,Title,Parie,Kannada,tt13979430
10.5240/9405-9149-3474-31C7-1A34-W,1929,1,und,Title,Pitru Prem,undetermined language,tt0256996
10.5240/9406-2CE2-1435-C94E-AD92-3,1983,1,und,Title,Thavalam,undetermined language,tt0292276
10.5240/9411-B733-38E2-E489-B77F-E,1989,1,und,Title,Sachai Ki Taqat,undetermined language,tt0260336
10.5240/9417-5F87-CB09-8F79-3CCB-B,2010,1,und,Title,Yaksha,undetermined language,tt13690306
10.5240/941D-66A8-0A4B-BB10-0279-C,2017,1,ne,Title,Lalteen,Nepali,tt6695976
10.5240/941F-C233-BAFC-E7ED-024E-B,2017,1,ml,Title,Oru Malayalam Colour Padam,Malayalam,tt6655848
10.5240/9425-3BCC-5D83-F438-E601-D,2017,1,kn,Title,Haalu Thuppa,Kannada,tt13151074
10.5240/9425-F607-D282-A231-45D0-B,1971,1,und,Title,Rajakota Rahasyam,undetermined language,tt0320340
10.5240/9426-E271-E0AB-E86E-53AB-L,1935,1,und,Title,Thooku Thooki,undetermined language,tt0254819
10.5240/942D-F157-1DA8-DAAB-4FD0-H,1972,1,und,Title,Dattaputhrudu,undetermined language,tt1503105
10.5240/9435-BB80-8F89-4DAE-4597-Q,2014,1,und,Title,Fair & Lovely,undetermined language,tt5372676
10.5240/9437-3DD9-6023-D817-D4CC-1,2016,1,und,Title,Verhoeven Versus Verhoeven,undetermined language,tt6109926
10.5240/9443-5DCC-E838-A1C8-67DE-U,2015,1,mr,Title,Dholki,Marathi,tt6470834
10.5240/9446-59CD-9E71-B186-C569-8,1960,1,und,Title,Delhi Junction,undetermined language,tt0230133
10.5240/9448-5C2F-AD42-1C89-1D1E-F,1970,1,und,Title,Muru Muttugalu,undetermined language,tt1404636
10.5240/9453-8971-6442-C4AD-3DB9-4,2013,1,mr,Title,Parees,Marathi,tt10017274
10.5240/9466-DF98-5BDE-556B-F7DB-G,2019,1,en,Title,Damayanthi,English,tt9766160
10.5240/9472-0E4A-AF9A-662E-4EB3-S,2016,1,hi,Title,Ye Kaisa Pal Do Pal Ka Pyar,Hindi,tt10225098
10.5240/9476-ECF4-F30F-106F-D392-K,2010,1,bn,Title,Banshiwala,Bangla,tt1784354
10.5240/947A-1483-5518-1901-C0E0-U,1994,1,mr,Title,Chal Gammat Karu,Marathi,tt0109395
10.5240/9483-8997-21DB-AA7A-26C6-X,1955,1,und,Title,Dakinir Char,undetermined language,tt0243205
10.5240/948E-98A0-6280-5EE6-132A-2,1999,1,und,Title,Lo Main Aa Gaya,undetermined language,tt0985641
10.5240/9494-608B-250E-377A-CB1E-X,2013,1,hi,Title,Nirankush,Hindi,tt4946282
10.5240/9499-DEE9-DD40-1D80-C89B-1,1996,1,und,Title,Maa Ki Shakti,undetermined language,tt3673974
10.5240/949B-A7AB-BA5C-3BB6-AA9E-6,1966,1,und,Title,Nadodi,undetermined language,tt0250606
10.5240/94A5-F31F-0160-AF72-87FE-0,1964,1,und,Title,Omanakuttan,undetermined language,tt0254619
10.5240/94A6-7201-E6AC-D853-AECA-B,2002,1,hi,Title,Sindoor Ki Saugandh,Hindi,tt1062967
10.5240/94B0-C579-A04F-5674-2E8D-7,1935,1,und,Title,Stradivarius,undetermined language,tt0203951
10.5240/94B2-2333-5459-6A6B-F183-L,1978,1,und,Title,Chandra Hota Sakshila,undetermined language,tt0258486
10.5240/94B2-F0D3-0096-6919-6D55-R,2018,1,kn,Title,Tunturu,Kannada,tt9318670
10.5240/94B7-4737-DE64-487C-FC00-2,1954,1,und,Title,Oon Paoos,undetermined language,tt0250631
10.5240/94BA-628D-33E1-9823-7FBD-1,1943,1,und,Title,Tansen,undetermined language,tt0214188
10.5240/94BC-BC15-D861-36FC-EE90-L,2017,1,ta,Title,Neri,Tamil,tt7919738
10.5240/94BF-B1D7-697A-AC13-DA81-U,2021,1,ta,Title,Pulikkuthi Pandi,Tamil,tt13760126
10.5240/94C9-A9E5-C9CF-0A40-54E2-R,1960,1,und,Title,Mehlon Ke Khwab,undetermined language,tt0135544
10.5240/94D0-89DE-B9DD-F7EA-7654-D,1965,1,und,Title,Neela Akash,undetermined language,tt0308640
10.5240/94D6-23F3-4C0E-25EF-8B42-5,1959,1,und,Title,Dharma Vijaya,undetermined language,tt1411846
10.5240/94EE-40FE-7EFB-5B90-5610-1,1935,1,und,Title,Pasteur,undetermined language,tt0026855
10.5240/94F2-E73C-64E5-7624-DF6A-T,2020,1,hi,Title,Halahal,Hindi,tt9875128
10.5240/94F8-083C-B64B-55FF-2061-9,2023,1,pa,Title,Kali Jotta,Gurmukhi,tt15464742
10.5240/94FB-7700-16BA-6D3C-1891-T,1979,1,ta,Title,Kadavul Amaitha Medai,Tamil,tt0277771
10.5240/9505-72CD-D491-275B-8A94-4,1988,1,und,Title,Majjach Majja,undetermined language,tt0261039
10.5240/9511-C2F4-DAB1-AFE3-7603-F,1951,1,und,Title,Perantalu,undetermined language,tt0216075
10.5240/9512-E787-63B8-94AE-C1F5-W,1929,1,und,Title,Jai Somnath,undetermined language,tt0239499
10.5240/9515-4905-4704-2D60-245D-Z,1978,1,und,Title,Moyna,undetermined language,tt1521036
10.5240/9517-FA18-0A14-FEAD-9EED-9,2018,1,te,Title,Shambho Shankara,Telugu,tt8269174
10.5240/9518-36D5-F863-32CC-BD27-U,2022,1,ml,Title,Keedam,Malayalam,tt15943910
10.5240/951D-FD12-CA11-12E9-EDA1-J,2016,1,en,Title,Calling Bell,English,tt5879394
10.5240/9524-B266-8622-CF2E-D1AF-J,2006,1,or,Title,Priya Mo Asiba Pheri,Odia,tt1800359
10.5240/9526-F036-16B0-4754-72FA-C,2005,1,und,Title,The Sex of Madame H,undetermined language,tt0484068
10.5240/9533-D520-AED8-D348-29AA-Q,2022,1,ml,Title,Mahaveeryar,Malayalam,tt13557082
10.5240/9535-91D5-2943-46E1-391D-E,1989,1,und,Title,Mitti Aur Sona,undetermined language,tt0363824
10.5240/953F-83C7-E9F0-793F-2316-Z,1980,1,und,Title,Mugana Sedu,undetermined language,tt1354036
10.5240/9545-7318-D1DE-0CBB-597D-H,2022,1,ml,Title,Thattassery Koottam,Malayalam,tt11561750
10.5240/9548-1783-451A-F2B8-C64F-L,2005,1,hi,Title,Bhagmati,Hindi,tt0419499
10.5240/954B-2492-36E7-C744-9344-8,1947,1,und,Title,Janata,undetermined language,tt0355602
10.5240/954E-2100-8ED2-4B1E-3A84-I,2017,1,mr,Title,College Cafe,Marathi,tt10111436
10.5240/954E-DC01-206D-44A0-82E4-C,2022,1,en,Title,Life Is Good,English,tt5181622
10.5240/9554-7BB9-01F6-12E3-C3A8-3,1973,1,und,Title,Raja Bharthari,undetermined language,tt0213185
10.5240/9554-B1E2-A818-AF21-6AD6-S,2014,1,gu,Title,Boss Pappu Pass Thai Gayo,Gujarati,tt15353960
10.5240/955A-93E4-0B04-CD21-63F7-U,1971,1,und,Title,Thanga Gopuram,undetermined language,tt2281491
10.5240/955D-FAC2-9AE0-B2DD-E672-6,2001,1,und,Title,Ooruku Nooruper,undetermined language,tt3308446
10.5240/9562-8F36-8557-6C90-8E7B-2,1923,1,und,Title,Milady,undetermined language,tt0014277
10.5240/9569-4335-3DA7-3849-9DD1-T,1959,1,hi,Title,Jungle Ki Duniya,Hindi,tt3906320
10.5240/9576-96B0-C589-B54F-188F-1,1982,1,und,Title,Pipasa,undetermined language,tt1587836
10.5240/9579-95CF-EE7B-9EB6-7CAB-Q,1946,1,und,Title,Sher-E-Baghdad,undetermined language,tt0386028
10.5240/958D-C513-06FF-2F28-4918-6,1952,1,und,Title,Pedaraitu,undetermined language,tt0246148
10.5240/9592-D981-D5E3-3256-646F-F,1990,1,und,Title,Halliya Surasuraru,undetermined language,tt1282414
10.5240/9597-C824-6646-E62F-10F2-C,1967,1,und,Title,Badrinath Yatra,undetermined language,tt0213476
10.5240/9598-67B2-F354-BC84-6EA5-3,1932,1,und,Title,Bhawani Talwar,undetermined language,tt0355259
10.5240/9599-BF33-63F1-717A-3504-1,1957,1,und,Title,Devagharcha Lena,undetermined language,tt0357595
10.5240/959E-90B3-3867-6626-468C-O,2002,1,und,Title,Chirikkudukka,undetermined language,tt0356467
10.5240/959F-BADA-CD5C-08D4-AAF9-L,2017,1,und,Title,Tropical Suite,undetermined language,tt7047572
10.5240/959F-C922-1459-385F-3DBF-A,1953,1,und,Title,Pratigna,undetermined language,tt0300363
10.5240/95A1-91E8-83B4-EBEE-8F74-Z,1985,1,und,Title,Vellarikka Pattanam,undetermined language,tt0275037
10.5240/95A9-6011-1D63-2497-FFAE-D,2011,1,und,Title,Thambi Vettothi Sundaram,undetermined language,tt4339110
10.5240/95B6-EF06-FE06-ECD7-4DED-Y,2015,1,mr,Title,Te Don Divas,Marathi,tt22030366
10.5240/95B9-530C-EB73-B81D-AF43-4,1992,1,und,Title,Binani,undetermined language,tt7278496
10.5240/95BF-0F8E-B5C1-5854-A57B-4,1944,1,und,Title,Bandukwali,undetermined language,tt0154202
10.5240/95BF-C952-4543-B2FC-A97D-T,2018,1,mr,Title,Bogda,Marathi,tt6685074
10.5240/95C2-A1C2-7A39-7B1B-E7D9-L,1982,1,und,Title,Daivat,undetermined language,tt13358464
10.5240/95D6-4250-403C-AAA4-3BB4-N,1966,1,te,Title,Chilaka Gorinka,Telugu,tt0213555
10.5240/95DA-0AA1-EAEA-5302-4377-T,2020,1,ml,Title,Thakkol Pazhuthu,Malayalam,tt11675302
10.5240/95E5-32AC-EE63-D7F4-FA81-D,1963,1,und,Title,Rocket Tarzan,undetermined language,tt3466636
10.5240/95ED-26FA-8F13-596A-D2FE-2,1971,1,und,Title,Mattilo Manikyam,undetermined language,tt0259428
10.5240/95F0-6430-F2C9-0D9D-E3E8-4,1989,1,und,Title,Biday,undetermined language,tt1527068
10.5240/95FB-84CC-262A-D2B7-F9C3-5,1928,1,und,Title,Sati Pingala,undetermined language,tt0393696
10.5240/95FC-468C-8006-0D0C-9889-F,1964,1,und,Title,Kutte Ki Kahani,undetermined language,tt0156718
10.5240/95FC-8096-7ACD-2633-FD7A-1,2021,1,und,Title,Être avec les abeilles,undetermined language,tt15336050
10.5240/95FE-B31A-2420-7881-4CFE-G,2017,1,en,Title,Sathura Adi 3500,English,tt7919786
10.5240/9601-BA4C-2730-E81B-067D-1,1987,1,und,Title,Sarja,undetermined language,tt0258945
10.5240/9607-E40A-4852-AD28-BBD8-Y,1981,1,und,Title,Pahari Phul,undetermined language,tt2147457
10.5240/9613-A644-B3A9-4B51-CC77-Q,2023,1,te,Title,Hidimbha,Telugu,tt27867635
10.5240/9616-459A-E56D-D138-43B9-G,1994,1,mr,Title,Survanta,Marathi,tt0111322
10.5240/9617-666A-754D-EA6D-1C6B-T,2009,1,und,Title,Venki,undetermined language,tt14188446
10.5240/9619-5AEA-B60E-7E8E-1ABA-S,1968,1,und,Title,Nadir Shah,undetermined language,tt1286595
10.5240/961E-2A3F-4359-6816-FAF4-V,1940,1,und,Title,Nimai Sanyasi,undetermined language,tt0158027
10.5240/9630-F39E-A859-EB2F-5A1B-S,1934,1,und,Title,Nagan,undetermined language,tt0154928
10.5240/9632-4122-D936-B7EB-DFF6-U,2022,1,ta,Title,Gatta Kusthi,Tamil,tt21617996
10.5240/9636-909E-C34A-0F2D-A83D-S,2008,1,und,Title,Bandhu Balaga,undetermined language,tt9054840
10.5240/9638-A3D9-97DC-C511-AC5C-Q,1988,1,te,Title,Garjinchina Ganga,Telugu,tt8723544
10.5240/9638-AE7C-806F-656D-7B12-8,1982,1,und,Title,Madrasile Mon,undetermined language,tt0292083
10.5240/9639-F02B-CBEB-3BD2-B951-H,2022,1,gu,Title,Bhagwan Bachave,Gujarati,tt23625664
10.5240/963F-A323-4B5E-1421-60D6-T,1972,1,und,Title,Thaikku Oru Pillai,undetermined language,tt10183778
10.5240/9641-1754-8E00-ACAB-695A-O,2001,1,hi,Title,Ek Aur Jung,Hindi,tt2499632
10.5240/9642-1093-82A5-2199-FB72-A,2016,1,ru,Title,Vrach,Russian,tt7371734
10.5240/9646-26F0-0CCB-B868-4D7D-2,1971,1,und,Title,Bajiraocha Beta,undetermined language,tt2624070
10.5240/964C-6F3F-BD97-411F-50FC-A,2018,1,mr,Title,Trushart,Marathi,tt10477938
10.5240/9659-1FD0-FC52-344D-2A7B-H,1974,1,und,Title,Jeevithasayam,undetermined language,tt0263489
10.5240/965D-BAA0-FE3A-07F4-1A6D-O,2019,1,mr,Title,Tujhich Re,Marathi,tt10152332
10.5240/9660-2CA1-39A9-8F3B-D71D-Y,1983,1,und,Title,Duti Pata,undetermined language,tt1523438
10.5240/9664-2C3F-20C2-8BA2-5E3F-4,1947,1,und,Title,Mere Bhagwan,undetermined language,tt0141599
10.5240/9666-DFDD-E8C3-09B9-4DC9-Y,1955,1,und,Title,Ratnaghar,undetermined language,tt0253543
10.5240/9672-C14A-1B58-041C-5020-4,2017,1,en,Title,Local Kung Fu 2,English,tt6899304
10.5240/9686-2F61-7D41-766B-5676-5,1974,1,und,Title,Sivakamyin Selvan,undetermined language,tt1427110
10.5240/9688-A17E-BCC8-0BEB-A919-O,2020,1,hi,Title,Sabne Bana Di Jodi,Hindi,tt11615764
10.5240/968E-E187-0BD1-2F75-93E5-3,1956,1,und,Title,Balasanyasamma Katha,undetermined language,tt1482120
10.5240/968F-DA92-F5FE-59B1-B450-A,2006,1,und,Title,Thavarina Siri,undetermined language,tt14338182
10.5240/9690-0ABB-1140-3B38-777D-G,2008,1,pa,Title,Babal Da Vehra,Gurmukhi,tt1341320
10.5240/9699-F5BA-9C30-F098-E945-4,1987,1,te,Title,Gundammagari Krishnulu,Telugu,tt0271535
10.5240/969C-E5F7-7F39-E36D-6F07-4,1966,1,und,Title,Dada,undetermined language,tt0231415
10.5240/96A0-9DE9-EE9A-DE60-0C95-0,1931,1,und,Title,Vijay Dhwani,undetermined language,tt0214279
10.5240/96A0-AC63-FAFE-3B47-A0D5-D,2001,1,te,Title,Prema Sandadi,Telugu,tt1575658
10.5240/96A4-DCB7-7AC2-2076-FCE5-T,1991,1,und,Title,Humne Pyar Kiya,undetermined language,tt2708004
10.5240/96AB-E8DA-940D-B811-96AD-J,1942,1,und,Title,Bhakta Damaji,undetermined language,tt0252275
10.5240/96B4-690C-A4C8-4BC2-933E-P,1935,1,und,Title,Fashionable India,undetermined language,tt0268301
10.5240/96B4-C318-4B3E-B22E-5B19-W,1998,1,und,Title,Marthanda,undetermined language,tt14826340
10.5240/96B7-252C-EDDA-0125-1FE1-7,2016,1,bn,Title,Mahanayika,Bangla,tt5823764
10.5240/96BA-D2D0-0F75-D8C7-5ADD-Q,1981,1,und,Title,Upalabdhi,undetermined language,tt2157073
10.5240/96BD-F735-087B-26EC-0DF0-F,1982,1,und,Title,Saram,undetermined language,tt0334298
10.5240/96BE-1799-89D2-785E-4A62-8,1971,1,und,Title,Manpeda,undetermined language,tt0257897
10.5240/96C0-E49A-4535-1457-20DF-K,1984,1,und,Title,Manik Raitong,undetermined language,tt0156768
10.5240/96CA-D50D-D5F1-F761-E73F-W,1966,1,und,Title,Gurukilli,undetermined language,tt0250412
10.5240/96DD-B72A-A37F-2707-D64E-V,2001,1,und,Title,Tere Liye,undetermined language,tt0348190
10.5240/96F2-8F30-2D7F-19EB-5618-5,2009,1,or,Title,Shatru Sanghar,Odia,tt1431316
10.5240/96F9-71F9-B6E4-1A75-4E8A-P,1984,1,und,Title,Onnanu Nammal,undetermined language,tt0269661
10.5240/96FA-A140-6896-0474-075F-A,2011,1,bn,Title,Moubane Aaj,Bangla,tt14232818
10.5240/96FC-126E-7971-D1E8-5C63-U,1950,1,und,Title,Sati Narmada,undetermined language,tt0230735
10.5240/96FF-38DE-3C1F-D7EE-36BB-B,1999,1,or,Title,Katha Rahigala Kala Kala Ku,Odia,tt1468332
10.5240/9701-717B-753C-7C6F-9E5D-B,1972,1,pa,Title,Mele Mitran De,Gurmukhi,tt0323224
10.5240/9701-BB3E-3283-8026-6FE2-M,1995,1,und,Title,Murai Maman,undetermined language,tt14116906
10.5240/9705-0C1D-9322-0259-1E13-S,2014,1,mr,Title,Dhyaas,Marathi,tt5080278
10.5240/970E-48B4-D528-ED8A-F322-7,1987,1,und,Title,Karunamayi,undetermined language,tt1339453
10.5240/9712-72C3-5AA9-6C1D-6EDA-F,2021,1,kn,Title,Love You Rachchu,Kannada,tt15478268
10.5240/9713-2E6D-E9C2-6A56-60EA-D,2018,1,kn,Title,Naduve Antaravirali,Kannada,tt8907960
10.5240/9719-739F-A668-EB55-A11A-M,2021,1,hi,Title,Bansuri: The Flute,Hindi,tt12258380
10.5240/971C-B8D6-2234-1F55-614E-P,2005,1,te,Title,Kunkuma,Telugu,tt1606264
10.5240/9735-8526-0598-5095-1304-Z,1977,1,und,Title,Bangarakka,undetermined language,tt0186852
10.5240/9737-B928-FEED-0530-89B6-6,2019,1,te,Title,Konapuramlo Jarigina Katha,Telugu,tt11242474
10.5240/973B-3F4E-11B3-5225-3025-M,1931,1,und,Title,Prem Vijay,undetermined language,tt0392630
10.5240/973D-A4F6-81B8-7E00-DE89-C,2014,1,te,Title,Tolet 4 Bachelors Only,Telugu,tt14520830
10.5240/9740-283A-F9BB-FD20-E9FD-7,2022,1,mr,Title,Soyrik,Marathi,tt15663006
10.5240/9745-F9BC-AD4D-F3B4-6F56-F,1994,1,und,Title,Chukkan,undetermined language,tt0305367
10.5240/974C-0CD4-2E54-5019-E3B8-F,2014,1,kn,Title,Usiriginta Neene Attira,Kannada,tt14085316
10.5240/975E-3495-74A5-998E-7728-F,2021,1,ta,Title,Eeswaran,Tamil,tt13350412
10.5240/9765-640E-375C-269F-A702-V,1975,1,und,Title,Pulivalu,undetermined language,tt0281100
10.5240/9775-739C-207D-A99D-C064-D,1996,1,und,Title,Subash,undetermined language,tt10137040
10.5240/9777-F02B-FD78-D5A2-D98E-R,2002,1,or,Title,Sei Jhiati,Odia,tt1431312
10.5240/9784-2C1E-6D3E-53C5-4709-E,1983,1,und,Title,Yuga Dharmam,undetermined language,tt0216429
10.5240/9791-287F-FE69-9C0C-7AFA-M,2008,1,und,Title,Chempada,undetermined language,tt7589656
10.5240/9793-0DA6-842D-BAA3-8C75-3,1989,1,und,Title,Otage,undetermined language,tt26919809
10.5240/979A-86ED-7973-E188-C0B8-F,2016,1,und,Title,Kalam,undetermined language,tt5757806
10.5240/97A0-B8F6-AF47-E7EB-D1FB-K,1991,1,und,Title,Gandanige Thakka Hendthi,undetermined language,tt1329147
10.5240/97A2-18EB-EB98-96BD-2A13-N,1978,1,und,Title,Tilottama,undetermined language,tt0216285
10.5240/97B2-1C11-9ADA-1D66-78C1-N,1975,1,und,Title,Bangalore Bhootha,undetermined language,tt1398938
10.5240/97B5-8732-EEFD-A6E3-4F9F-Y,1951,1,und,Title,Kerala Kesari,undetermined language,tt0252595
10.5240/97B6-21CD-EE63-BA56-16DD-M,2016,1,und,Title,Saigneurs,undetermined language,tt5539412
10.5240/97BE-8960-917F-E2C6-D0CA-6,1994,1,und,Title,Nandini Oppol,undetermined language,tt0353780
10.5240/97C1-F345-6FE7-937A-3C44-R,1978,1,und,Title,Ondu Oorina Kathe,undetermined language,tt0311600
10.5240/97C2-391F-381C-7B03-2427-H,2018,1,en,Title,Student Power,English,tt12915988
10.5240/97CD-D7E7-F850-3793-1855-1,1990,1,und,Title,Halaat,undetermined language,tt2626050
10.5240/97D7-4F70-FCD8-F4B4-DA7D-L,2023,1,pa,Title,Mera Baba Nanak,Gurmukhi,tt23024656
10.5240/97D8-3B73-E0E0-4DB7-F934-5,2014,1,ml,Title,Koottathil Oral,Malayalam,tt5154780
10.5240/97DB-D84A-E35A-EADF-3BE6-F,2019,1,en,Title,Unfriends,English,tt9464770
10.5240/97DE-66A7-2BBB-ED68-D01A-9,2007,1,or,Title,Monika O My Darling,Odia,tt1411741
10.5240/97EA-504B-4A5B-FD49-8B76-F,1960,1,und,Title,Poothali,undetermined language,tt0253496
10.5240/97EC-8D86-2169-C32B-1E4C-7,1963,1,und,Title,Kalai Arasi,undetermined language,tt1473380
10.5240/97F4-16FA-2189-1277-640A-5,2018,1,ml,Title,Premasoothram,Malayalam,tt7959952
10.5240/97F8-BDE8-63E6-5ADD-E1F8-I,1924,1,und,Title,Ra Mandlik,undetermined language,tt0239862
10.5240/97F9-61CB-4E49-C6C4-D7FA-B,2003,1,und,Title,Gadibidi Brothers,undetermined language,tt14451456
10.5240/97FB-628D-D572-69B6-1952-K,2013,1,as,Title,Ranangan,Assamese,tt12677282
10.5240/97FD-F3D8-4349-930C-60DF-9,2016,1,kn,Title,Buddhu,Kannada,tt14581180
10.5240/97FF-0F3E-C0F1-6398-3E26-2,1970,1,ml,Title,Nizhalattam,Malayalam,tt0257966
10.5240/9807-33AE-289B-5FEF-0D1F-Z,2014,1,und,Title,Miss Mallige,undetermined language,tt14085804
10.5240/9815-50BD-0BBC-C8FE-FB41-W,2009,1,und,Title,Minchu,undetermined language,tt14148944
10.5240/9816-849E-FB64-7BE5-1B63-Z,1997,1,und,Title,Nirnayak,undetermined language,tt0479729
10.5240/9817-D43B-2127-871C-FA04-8,2022,1,te,Title,Lucky Lakshman,Telugu,tt23897324
10.5240/981D-A37D-AF29-6900-96E3-6,1951,1,und,Title,Dholak,undetermined language,tt2396447
10.5240/9827-D6AD-D308-8AD9-1233-X,1990,1,und,Title,Sounh Menoo Punjab Di,undetermined language,tt0152531
10.5240/9828-1185-F37E-0BD9-244C-0,2009,1,ta,Title,Eesa,Tamil,tt13606834
10.5240/982E-0A11-19B1-4871-6BF4-P,1957,1,und,Title,Daata Karna,undetermined language,tt0157499
10.5240/9836-2BA5-D64E-AE84-4CBF-Z,1991,1,und,Title,Mahassar,undetermined language,tt0353696
10.5240/983D-61C6-ED17-C09E-B5C9-M,1969,1,und,Title,Mamaku Tagga Kodalu,undetermined language,tt0261817
10.5240/9844-EAE9-2BBD-1AA4-4F68-N,2018,1,kok,Title,Questao De Confusao,,tt9001902
10.5240/9848-9A13-18D7-276A-3B32-D,2019,1,ta,Title,Vaandu,Tamil,tt9761244
10.5240/9848-A035-4FDB-F852-4E5A-4,2010,1,und,Title,Madhura Prema,undetermined language,tt13690216
10.5240/9855-EB0A-7FEF-EB66-176F-5,2018,1,kn,Title,Navodaya Dayzz,Kannada,tt13735320
10.5240/9858-FF16-A181-6AAB-A33F-P,1967,1,und,Title,Marupurani Katha,undetermined language,tt0369706
10.5240/985A-C522-1F51-F513-5D29-8,1989,1,te,Title,Praja Theerpu,Telugu,tt8811900
10.5240/985F-FAE5-CAB3-8120-C84D-B,1955,1,und,Title,Jyotishi,undetermined language,tt0156662
10.5240/9868-F930-8E41-0EEF-4D2D-Y,2018,1,gu,Title,Satti Par Satto,Gujarati,tt14455464
10.5240/9878-CF39-5F96-53A7-F31C-9,1978,1,und,Title,Itha Oru Manushyan,undetermined language,tt0266651
10.5240/988A-3ECC-49B0-F66C-D761-G,1985,1,und,Title,Guruji Oru Vakku,undetermined language,tt0275389
10.5240/988C-6748-2BBC-980E-859D-5,1978,1,und,Title,Orkkuka Vallappozhum,undetermined language,tt0272231
10.5240/9892-A3C6-E71D-BFD1-5A0C-U,2018,1,te,Title,Divya Mani,Telugu,tt8785020
10.5240/989F-E23E-CF30-7025-15FF-X,1985,1,und,Title,Kali Basti,undetermined language,tt0359534
10.5240/98A2-606B-E6EC-123C-7206-O,2014,1,pa,Title,Bade Changay Ne Mere Yaar Kaminey,Gurmukhi,tt3455214
10.5240/98A7-4085-B06A-0032-D54A-7,1949,1,und,Title,Bansaria,undetermined language,tt0377452
10.5240/98AE-74C5-07C3-773B-EDFD-B,1949,1,und,Title,Sant Ramdas,undetermined language,tt0248398
10.5240/98C0-0C0B-10EE-5E17-77BD-V,2018,1,kn,Title,Kanthri Boys,Kannada,tt13453402
10.5240/98C1-0931-C5D0-D799-ACAF-K,2021,1,te,Title,O Ammayi Crime Story,Telugu,tt14549454
10.5240/98C3-355B-3B9B-240E-5B5D-A,1987,1,und,Title,Sankharavam,undetermined language,tt0355996
10.5240/98C3-5A6A-555F-C894-687C-5,1942,1,und,Title,Kisise Na Kehna,undetermined language,tt0213034
10.5240/98C6-4393-A4BF-1858-FADA-2,2023,1,en,Title,Pind America,English,tt28501203
10.5240/98C7-C817-C438-4291-89CE-S,2021,1,sa,Title,Thamasoma Jyothirgamaya,Sanskrit,tt15779054
10.5240/98C9-E479-E862-FFDC-7497-K,1980,1,und,Title,Kotha Jeevithalu,undetermined language,tt0155814
10.5240/98CE-458F-0CFF-FEEB-E75F-B,1983,1,und,Title,Mukku Pudaka,undetermined language,tt8774024
10.5240/98CE-6343-DBE7-7037-BCE9-A,2019,1,ml,Title,Ooha,Malayalam,tt11000102
10.5240/98D2-4535-C8D9-830B-DE6F-5,1992,1,und,Title,Devi Aur Durga,undetermined language,tt3549654
10.5240/98D6-0309-94DE-3C52-5686-O,1945,1,und,Title,Path Bendhe Dilo,undetermined language,tt0243479
10.5240/98D8-69E7-3481-8962-D107-V,2023,1,ml,Title,Corona Dhavan,Malayalam,tt26548138
10.5240/98D9-5B49-2323-A0D1-1B00-1,1977,1,und,Title,"Un tueur, un flic, ainsi soit-il...",undetermined language,tt0190996
10.5240/98E0-5F2F-9407-D67A-4282-3,1983,1,und,Title,Pralaya Garjanai,undetermined language,tt0373247
10.5240/98E0-D2FE-EAA5-7FD3-E645-4,2022,1,te,Title,Darja,Telugu,tt15840614
10.5240/98E6-E199-B3AD-B7BE-FDB8-W,1982,1,und,Title,Naa Desam,undetermined language,tt0154922
10.5240/98E7-1117-03C8-8A29-C489-J,1981,1,und,Title,Thayiya Madilalli,undetermined language,tt1351778
10.5240/98E7-579C-7345-D862-F110-G,2012,1,ta,Title,Ooh La La La,Tamil,tt13394356
10.5240/98EA-995A-F622-02CD-4ABF-A,1997,1,und,Title,Chandragrahan,undetermined language,tt7166412
10.5240/98EA-B065-3BF0-4157-AD47-8,2016,1,und,Title,Rasapuri,undetermined language,tt14601588
10.5240/98ED-11B0-FCBC-C875-58A1-5,1977,1,und,Title,Sainthadamma Sainthadu,undetermined language,tt0187475
10.5240/98EF-53C2-1D71-9646-0478-D,2019,1,ta,Title,Kudimagan,Tamil,tt10157446
10.5240/98FA-0F8D-070F-8AD3-5E1D-7,1994,1,und,Title,Rajar Raja,undetermined language,tt7286984
10.5240/98FB-F05B-9930-0EE2-360E-O,2023,1,kn,Title,Ramzan,Kannada,tt27525917
10.5240/98FE-C1A7-5B46-25D0-5E7E-5,1964,1,hi,Title,Maharani Padmini,Hindi,tt2762842
