"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
56,1984,"056-1984","Top Ten Films",NA,"tt0087892","A Passage to India",NA,NA,"Top Films",NA,NA,"A Passage to India","https://www.imdb.com/title/tt0087892/","movie",7.3,164,1984,"Adventure, Drama, History",19908,"1984-12-14","David Lean",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0088146","A Soldier's Story",NA,NA,"Top Films",NA,NA,"A Soldier's Story","https://www.imdb.com/title/tt0088146/","movie",7.2,101,1984,"Crime, Drama, Mystery, War",10987,"1984-09-13","Norman Jewison",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0086969","Birdy",NA,NA,"Top Films",NA,NA,"Birdy","https://www.imdb.com/title/tt0086969/","movie",7.2,120,1984,"Drama, War",24315,"1984-12-21","Alan Parker",NA,NA,"Prime","No"
56,1984,"056-1984","Top Ten Films",NA,"tt0085295","Careful, He Might Hear You",NA,NA,"Top Films",NA,NA,"Careful, He Might Hear You","https://www.imdb.com/title/tt0085295/","movie",6.9,110,1983,"Drama",841,"1983-09-22","Carl Schultz",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087091","Country",NA,NA,"Top Films",NA,NA,"Country","https://www.imdb.com/title/tt0087091/","movie",6.6,105,1984,"Drama",2165,"1984-09-28","Richard Pearce",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087688","Mass Appeal",NA,NA,"Top Films",NA,NA,"Mass Appeal","https://www.imdb.com/title/tt0087688/","movie",6.6,99,1984,"Drama",1093,"1984-12-14","Glenn Jordan",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087884","Paris, Texas",NA,NA,"Top Films",7,"2023-08-21","Paris, Texas","https://www.imdb.com/title/tt0087884/","movie",8.1,145,1984,"Drama",113187,"1984-05-19","Wim Wenders",NA,NA,NA,"Yes"
56,1984,"056-1984","Top Ten Films",NA,"tt0087921","Places in the Heart",NA,NA,"Top Films",NA,NA,"Places in the Heart","https://www.imdb.com/title/tt0087921/","movie",7.4,111,1984,"Drama",12880,"1984-09-11","Robert Benton",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0087553","The Killing Fields",NA,NA,"Top Films",NA,NA,"The Killing Fields","https://www.imdb.com/title/tt0087553/","movie",7.8,141,1984,"Biography, Drama, History, War",57910,"1984-11-02","Roland Joffé",NA,NA,NA,"No"
56,1984,"056-1984","Top Ten Films",NA,"tt0088322","Under the Volcano",NA,NA,"Top Films",8,"2022-07-22","Under the Volcano","https://www.imdb.com/title/tt0088322/","movie",6.9,112,1984,"Drama",6052,"1984-05-18","John Huston",NA,NA,NA,"Yes"
57,1985,"057-1985","Best Actor","Tied with Raul Julia for Kiss of the Spider Woman (1985).","tt0089424","Kiss of the Spider Woman","nm0000458","William Hurt","Performance",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16908,"1985-05-13","Hector Babenco",NA,NA,NA,"Yes"
57,1985,"057-1985","Best Actor","Tied with William Hurt for Kiss of the Spider Woman (1985).","tt0089424","Kiss of the Spider Woman","nm0000471","Raul Julia","Performance",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16908,"1985-05-13","Hector Babenco",NA,NA,NA,"Yes"
57,1985,"057-1985","Best Actress",NA,"tt0088939","The Color Purple","nm0000155","Whoopi Goldberg","Performance",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92170,"1985-12-16","Steven Spielberg",NA,NA,NA,"No"
57,1985,"057-1985","Best Director",NA,"tt0089881","Ran","nm0000041","Akira Kurosawa","Director",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,162,1985,"Action, Drama, War",131865,"1985-05-25","Akira Kurosawa",NA,NA,NA,"No"
57,1985,"057-1985","Best Film",NA,"tt0088939","The Color Purple",NA,NA,"Top Films",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92170,"1985-12-16","Steven Spielberg",NA,NA,NA,"No"
57,1985,"057-1985","Best Foreign Language Film",NA,"tt0089881","Ran",NA,NA,"International",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,162,1985,"Action, Drama, War",131865,"1985-05-25","Akira Kurosawa",NA,NA,NA,"No"
57,1985,"057-1985","Best Supporting Actor",NA,"tt0089755","Out of Africa","nm0001970","Klaus Maria Brandauer","Performance",5,"2021-09-16","Out of Africa","https://www.imdb.com/title/tt0089755/","movie",7.1,161,1985,"Biography, Drama, Romance",84193,"1985-12-10","Sydney Pollack",NA,NA,NA,"Yes"
57,1985,"057-1985","Best Supporting Actress",NA,"tt0089841","Prizzi's Honor","nm0001378","Anjelica Huston","Performance",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25748,"1985-06-13","John Huston",NA,NA,NA,"Yes"
57,1985,"057-1985","Top Foreign Films",NA,"tt0082183","La chèvre",NA,NA,"International",NA,NA,"La chèvre","https://www.imdb.com/title/tt0082183/","movie",7.3,90,1981,"Adventure, Comedy, Crime",10172,"1981-12-09","Francis Veber",NA,NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0089881","Ran",NA,NA,"International",NA,NA,"Ran","https://www.imdb.com/title/tt0089881/","movie",8.2,162,1985,"Action, Drama, War",131865,"1985-05-25","Akira Kurosawa",NA,NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0087328","The Home and the World",NA,NA,"International",NA,NA,"Ghare-Baire","https://www.imdb.com/title/tt0087328/","movie",7.5,140,1984,"Drama",1845,"1984-05-22","Satyajit Ray",NA,NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0089276","The Official Story",NA,NA,"International",NA,NA,"La historia oficial","https://www.imdb.com/title/tt0089276/","movie",7.7,112,1985,"Drama, History",10463,"1985-04-03","Luis Puenzo",NA,NA,NA,"No"
57,1985,"057-1985","Top Foreign Films",NA,"tt0089748","When Father Was Away on Business",NA,NA,"International",NA,NA,"Otac na sluzbenom putu","https://www.imdb.com/title/tt0089748/","movie",7.7,136,1985,"Drama",9879,"1985-01-15","Emir Kusturica",NA,NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0088763","Back to the Future",NA,NA,"Top Films",8,"2021-07-09","Back to the Future","https://www.imdb.com/title/tt0088763/","movie",8.5,116,1985,"Adventure, Comedy, Sci-Fi",1263458,"1985-07-03","Robert Zemeckis",NA,NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0086979","Blood Simple",NA,NA,"Top Films",6,"2023-07-09","Blood Simple","https://www.imdb.com/title/tt0086979/","movie",7.6,99,1984,"Crime, Drama, Thriller",101752,"1984-03-26","Ethan Coen, Joel Coen",NA,NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0089052","Dreamchild",NA,NA,"Top Films",NA,NA,"Dreamchild","https://www.imdb.com/title/tt0089052/","movie",6.7,94,1985,"Biography, Comedy, Drama, Fantasy, Romance",1702,"1985-10-04","Gavin Millar",NA,NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0089424","Kiss of the Spider Woman",NA,NA,"Top Films",7,"2022-03-14","Kiss of the Spider Woman","https://www.imdb.com/title/tt0089424/","movie",7.3,120,1985,"Drama",16908,"1985-05-13","Hector Babenco",NA,NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0089755","Out of Africa",NA,NA,"Top Films",5,"2021-09-16","Out of Africa","https://www.imdb.com/title/tt0089755/","movie",7.1,161,1985,"Biography, Drama, Romance",84193,"1985-12-10","Sydney Pollack",NA,NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0089841","Prizzi's Honor",NA,NA,"Top Films",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25748,"1985-06-13","John Huston",NA,NA,NA,"Yes"
57,1985,"057-1985","Top Ten Films",NA,"tt0088939","The Color Purple",NA,NA,"Top Films",NA,NA,"The Color Purple","https://www.imdb.com/title/tt0088939/","movie",7.7,154,1985,"Drama",92170,"1985-12-16","Steven Spielberg",NA,NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0088111","The Shooting Party",NA,NA,"Top Films",NA,NA,"The Shooting Party","https://www.imdb.com/title/tt0088111/","movie",6.8,98,1984,"Drama, Romance",1486,"1985-02-28","Alan Bridges",NA,NA,NA,"No"
57,1985,"057-1985","Top Ten Films",NA,"tt0090203","The Trip to Bountiful",NA,NA,"Top Films",NA,NA,"The Trip to Bountiful","https://www.imdb.com/title/tt0090203/","movie",7.4,108,1985,"Drama",5119,"1985-12-20","Peter Masterson",NA,NA,"Prime","No"
57,1985,"057-1985","Top Ten Films",NA,"tt0090329","Witness",NA,NA,"Top Films",7,"2022-03-12","Witness","https://www.imdb.com/title/tt0090329/","movie",7.4,112,1985,"Drama, Romance, Thriller",101404,"1985-02-07","Peter Weir",NA,NA,NA,"Yes"
58,1986,"058-1986","Best Actor",NA,"tt0090863","The Color of Money","nm0000056","Paul Newman","Performance",7,"2021-07-09","The Color of Money","https://www.imdb.com/title/tt0090863/","movie",7,119,1986,"Drama, Sport",90352,"1986-10-08","Martin Scorsese",NA,NA,NA,"Yes"
58,1986,"058-1986","Best Actress",NA,"tt0091738","Peggy Sue Got Married","nm0000678","Kathleen Turner","Performance",6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39632,"1986-10-05","Francis Ford Coppola",NA,NA,NA,"Yes"
58,1986,"058-1986","Best Director",NA,"tt0091167","Hannah and Her Sisters","nm0000095","Woody Allen","Director",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74325,"1986-01-25","Woody Allen",NA,NA,NA,"Yes"
58,1986,"058-1986","Best Film",NA,"tt0091867","A Room with a View",NA,NA,"Top Films",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46455,"1985-12-13","James Ivory",NA,NA,NA,"Yes"
58,1986,"058-1986","Best Foreign Language Film",NA,"tt0091699","Otello",NA,NA,"International",NA,NA,"Otello","https://www.imdb.com/title/tt0091699/","movie",7,118,1986,"Drama, Music",606,"1986-05-15","Franco Zeffirelli",NA,NA,NA,"No"
58,1986,"058-1986","Best Supporting Actor",NA,"tt0091867","A Room with a View","nm0000358","Daniel Day-Lewis","Performance",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46455,"1985-12-13","James Ivory",NA,NA,NA,"Yes"
58,1986,"058-1986","Best Supporting Actor",NA,"tt0091578","My Beautiful Laundrette","nm0000358","Daniel Day-Lewis","Performance",NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16929,"1985-08-18","Stephen Frears",NA,NA,"Prime Rentals","No"
58,1986,"058-1986","Best Supporting Actress",NA,"tt0091167","Hannah and Her Sisters","nm0001848","Dianne Wiest","Performance",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74325,"1986-01-25","Woody Allen",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Foreign Films",NA,"tt0091113","Ginger & Fred",NA,NA,"International",NA,NA,"Ginger e Fred","https://www.imdb.com/title/tt0091113/","movie",7.2,127,1986,"Comedy, Drama",5446,"1986-01-13","Federico Fellini",NA,NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0089656","Men...",NA,NA,"International",NA,NA,"Männer","https://www.imdb.com/title/tt0089656/","movie",6.7,99,1985,"Comedy, Romance",1309,"1985-10-31","Doris Dörrie",NA,NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0092068","Ménage",NA,NA,"International",NA,NA,"Tenue de soirée","https://www.imdb.com/title/tt0092068/","movie",6.9,84,1986,"Comedy, Crime, Drama, Romance",3489,"1986-04-23","Bertrand Blier",NA,NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0091528","Miss Mary",NA,NA,"International",NA,NA,"Miss Mary","https://www.imdb.com/title/tt0091528/","movie",6.5,100,1986,"Drama",333,"1986-07-31","María Luisa Bemberg",NA,NA,NA,"No"
58,1986,"058-1986","Top Foreign Films",NA,"tt0091699","Otello",NA,NA,"International",NA,NA,"Otello","https://www.imdb.com/title/tt0091699/","movie",7,118,1986,"Drama, Music",606,"1986-05-15","Franco Zeffirelli",NA,NA,NA,"No"
58,1986,"058-1986","Top Ten Films",NA,"tt0090557","'Round Midnight",NA,NA,"Top Films",NA,NA,"'Round Midnight","https://www.imdb.com/title/tt0090557/","movie",7.4,133,1986,"Drama, Music",5686,"1986-09-12","Bertrand Tavernier",NA,NA,NA,"No"
58,1986,"058-1986","Top Ten Films",NA,"tt0091867","A Room with a View",NA,NA,"Top Films",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46455,"1985-12-13","James Ivory",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0090830","Children of a Lesser God",NA,NA,"Top Films",8,"2023-06-01","Children of a Lesser God","https://www.imdb.com/title/tt0090830/","movie",7.2,119,1986,"Drama, Romance",18108,"1986-09-13","Randa Haines",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091167","Hannah and Her Sisters",NA,NA,"Top Films",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74325,"1986-01-25","Woody Allen",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091578","My Beautiful Laundrette",NA,NA,"Top Films",NA,NA,"My Beautiful Laundrette","https://www.imdb.com/title/tt0091578/","movie",6.8,97,1985,"Comedy, Drama, Romance",16929,"1985-08-18","Stephen Frears",NA,NA,"Prime Rentals","No"
58,1986,"058-1986","Top Ten Films",NA,"tt0091738","Peggy Sue Got Married",NA,NA,"Top Films",6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39632,"1986-10-05","Francis Ford Coppola",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0092005","Stand by Me",NA,NA,"Top Films",7,"2021-07-11","Stand by Me","https://www.imdb.com/title/tt0092005/","movie",8.1,89,1986,"Adventure, Comedy, Drama",426487,"1986-08-06","Rob Reiner",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0090863","The Color of Money",NA,NA,"Top Films",7,"2021-07-09","The Color of Money","https://www.imdb.com/title/tt0090863/","movie",7,119,1986,"Drama, Sport",90352,"1986-10-08","Martin Scorsese",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091064","The Fly",NA,NA,"Top Films",7,"2022-02-05","The Fly","https://www.imdb.com/title/tt0091064/","movie",7.6,96,1986,"Drama, Horror, Sci-Fi",194633,"1986-08-15","David Cronenberg",NA,NA,NA,"Yes"
58,1986,"058-1986","Top Ten Films",NA,"tt0091530","The Mission",NA,NA,"Top Films",6,"2023-09-05","The Mission","https://www.imdb.com/title/tt0091530/","movie",7.4,125,1986,"Adventure, Drama, History",64121,"1986-05-16","Roland Joffé",NA,NA,NA,"Yes"
59,1987,"059-1987","Best Actor",NA,"tt0094291","Wall Street","nm0000140","Michael Douglas","Performance",6,"2021-07-09","Wall Street","https://www.imdb.com/title/tt0094291/","movie",7.3,126,1987,"Crime, Drama",161753,"1987-12-11","Oliver Stone",NA,NA,NA,"Yes"
59,1987,"059-1987","Best Actress","Tied with Lillian Gish for The Whales of August (1987).","tt0092699","Broadcast News","nm0000456","Holly Hunter","Performance",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",33048,"1987-12-13","James L. Brooks",NA,NA,NA,"Yes"
59,1987,"059-1987","Best Actress","Tied with Holly Hunter in Broadcast News (1987).","tt0094315","The Whales of August","nm0001273","Lillian Gish","Performance",7,"2023-08-10","The Whales of August","https://www.imdb.com/title/tt0094315/","movie",7.1,90,1987,"Drama",5135,"1987-05-31","Lindsay Anderson",NA,NA,"Prime","Yes"
59,1987,"059-1987","Best Director",NA,"tt0092965","Empire of the Sun","nm0000229","Steven Spielberg","Director",NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131554,"1987-12-08","Steven Spielberg",NA,NA,NA,"No"
59,1987,"059-1987","Best Film",NA,"tt0092965","Empire of the Sun",NA,NA,"Top Films",NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131554,"1987-12-08","Steven Spielberg",NA,NA,NA,"No"
59,1987,"059-1987","Best Foreign Language Film",NA,"tt0091288","Jean de Florette",NA,NA,"International",NA,NA,"Jean de Florette","https://www.imdb.com/title/tt0091288/","movie",8.1,120,1986,"Comedy, Drama",26941,"1986-08-27","Claude Berri",NA,NA,NA,"No"
59,1987,"059-1987","Best Foreign Language Film",NA,"tt0091480","Manon of the Spring",NA,NA,"International",NA,NA,"Manon des sources","https://www.imdb.com/title/tt0091480/","movie",8,113,1986,"Drama, Western",23395,"1986-11-19","Claude Berri",NA,NA,NA,"No"
59,1987,"059-1987","Best Supporting Actor",NA,"tt0094226","The Untouchables","nm0000125","Sean Connery","Performance",7,"2022-03-12","The Untouchables","https://www.imdb.com/title/tt0094226/","movie",7.8,119,1987,"Crime, Drama, Thriller",323102,"1987-06-02","Brian De Palma",NA,NA,NA,"Yes"
59,1987,"059-1987","Best Supporting Actress",NA,"tt0093565","Moonstruck","nm0001156","Olympia Dukakis","Performance",8,"2021-07-09","Moonstruck","https://www.imdb.com/title/tt0093565/","movie",7.1,102,1987,"Comedy, Drama, Romance",64629,"1987-12-01","Norman Jewison",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Foreign Films",NA,"tt0093664","Dark Eyes",NA,NA,"International",NA,NA,"Oci ciornie","https://www.imdb.com/title/tt0093664/","movie",7.3,118,1987,"Comedy, Romance, Drama",3433,"1987-05-10","Nikita Mikhalkov",NA,NA,"Prime Rentals","No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0092593","Goodbye, Children",NA,NA,"International",10,"2023-09-10","Au revoir les enfants","https://www.imdb.com/title/tt0092593/","movie",8,104,1987,"Drama, War",35401,"1987-08-31","Louis Malle",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Foreign Films",NA,"tt0091288","Jean de Florette",NA,NA,"International",NA,NA,"Jean de Florette","https://www.imdb.com/title/tt0091288/","movie",8.1,120,1986,"Comedy, Drama",26941,"1986-08-27","Claude Berri",NA,NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0091480","Manon of the Spring",NA,NA,"International",NA,NA,"Manon des sources","https://www.imdb.com/title/tt0091480/","movie",8,113,1986,"Drama, Western",23395,"1986-11-19","Claude Berri",NA,NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0089606","My Life as a Dog",NA,NA,"International",NA,NA,"Mitt liv som hund","https://www.imdb.com/title/tt0089606/","movie",7.6,101,1985,"Drama, Comedy",22032,"1985-12-12","Lasse Hallström",NA,NA,NA,"No"
59,1987,"059-1987","Top Foreign Films",NA,"tt0092048","Tampopo",NA,NA,"International",NA,NA,"Tanpopo","https://www.imdb.com/title/tt0092048/","movie",7.9,114,1985,"Comedy",21391,"1985-11-23","Jûzô Itami",NA,NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0092699","Broadcast News",NA,NA,"Top Films",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",33048,"1987-12-13","James L. Brooks",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0092804","Cry Freedom",NA,NA,"Top Films",NA,NA,"Cry Freedom","https://www.imdb.com/title/tt0092804/","movie",7.4,157,1987,"Biography, Drama, History",14100,"1987-11-05","Richard Attenborough",NA,NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0092965","Empire of the Sun",NA,NA,"Top Films",NA,NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, War",131554,"1987-12-08","Steven Spielberg",NA,NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0093010","Fatal Attraction",NA,NA,"Top Films",6,"2023-09-05","Fatal Attraction","https://www.imdb.com/title/tt0093010/","movie",6.9,119,1987,"Drama, Thriller",93672,"1987-09-16","Adrian Lyne",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0093058","Full Metal Jacket",NA,NA,"Top Films",8,"2021-07-09","Full Metal Jacket","https://www.imdb.com/title/tt0093058/","movie",8.3,116,1987,"Drama, War",770130,"1987-06-17","Stanley Kubrick",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0093067","Gaby: A True Story",NA,NA,"Top Films",NA,NA,"Gaby: A True Story","https://www.imdb.com/title/tt0093067/","movie",6.8,110,1987,"Drama, Romance",772,"1987-09-14","Luis Mandoki",NA,NA,NA,"No"
59,1987,"059-1987","Top Ten Films",NA,"tt0093209","Hope and Glory",NA,NA,"Top Films",6,"2023-09-06","Hope and Glory","https://www.imdb.com/title/tt0093209/","movie",7.3,113,1987,"Comedy, Drama, Romance",14104,"1987-08-21","John Boorman",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0093389","The Last Emperor",NA,NA,"Top Films",6,"2022-07-10","The Last Emperor","https://www.imdb.com/title/tt0093389/","movie",7.7,163,1987,"Biography, Drama, History",108553,"1987-10-04","Bernardo Bertolucci",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0094226","The Untouchables",NA,NA,"Top Films",7,"2022-03-12","The Untouchables","https://www.imdb.com/title/tt0094226/","movie",7.8,119,1987,"Crime, Drama, Thriller",323102,"1987-06-02","Brian De Palma",NA,NA,NA,"Yes"
59,1987,"059-1987","Top Ten Films",NA,"tt0094291","Wall Street",NA,NA,"Top Films",6,"2021-07-09","Wall Street","https://www.imdb.com/title/tt0094291/","movie",7.3,126,1987,"Crime, Drama",161753,"1987-12-11","Oliver Stone",NA,NA,NA,"Yes"
60,1988,"060-1988","Best Actor",NA,"tt0095647","Mississippi Burning","nm0000432","Gene Hackman","Performance",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106106,"1988-12-02","Alan Parker",NA,NA,NA,"Yes"
60,1988,"060-1988","Best Actress",NA,"tt0094608","The Accused","nm0000149","Jodie Foster","Performance",7,"2023-02-16","The Accused","https://www.imdb.com/title/tt0094608/","movie",7.1,111,1988,"Crime, Drama",38428,"1988-10-14","Jonathan Kaplan",NA,NA,NA,"Yes"
60,1988,"060-1988","Best Director",NA,"tt0095647","Mississippi Burning","nm0000570","Alan Parker","Director",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106106,"1988-12-02","Alan Parker",NA,NA,NA,"Yes"
60,1988,"060-1988","Best Documentary",NA,"tt0096257","The Thin Blue Line",NA,NA,"Documentary",NA,NA,"The Thin Blue Line","https://www.imdb.com/title/tt0096257/","movie",8,101,1988,"Documentary, Crime",25377,"1988-04-30","Errol Morris",NA,NA,"Prime Rentals","No"
60,1988,"060-1988","Best Film",NA,"tt0095647","Mississippi Burning",NA,NA,"Top Films",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106106,"1988-12-02","Alan Parker",NA,NA,NA,"Yes"
60,1988,"060-1988","Best Foreign Language Film",NA,"tt0095675","Women on the Verge of a Nervous Breakdown",NA,NA,"International",NA,NA,"Mujeres al borde de un ataque de ""nervios""","https://www.imdb.com/title/tt0095675/","movie",7.5,88,1988,"Comedy, Drama",44850,"1988-03-14","Pedro Almodóvar",NA,NA,"Prime","No"
60,1988,"060-1988","Best Supporting Actor",NA,"tt0096018","Running on Empty","nm0000203","River Phoenix","Performance",NA,NA,"Running on Empty","https://www.imdb.com/title/tt0096018/","movie",7.6,116,1988,"Crime, Drama, Music, Romance",17308,"1988-09-07","Sidney Lumet",NA,NA,NA,"No"
60,1988,"060-1988","Best Supporting Actress",NA,"tt0095647","Mississippi Burning","nm0000531","Frances McDormand","Performance",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106106,"1988-12-02","Alan Parker",NA,NA,NA,"Yes"
60,1988,"060-1988","Top Foreign Films",NA,"tt0093502","A Taxing Woman",NA,NA,"International",NA,NA,"Marusa no onna","https://www.imdb.com/title/tt0093502/","movie",7.3,127,1987,"Comedy, Crime",2149,"1987-02-07","Jûzô Itami",NA,NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0093713","Pelle the Conqueror",NA,NA,"International",NA,NA,"Pelle erobreren","https://www.imdb.com/title/tt0093713/","movie",7.8,157,1987,"Drama",11546,"1987-12-13","Bille August",NA,NA,"Prime Rentals","No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0096028","Salaam Bombay!",NA,NA,"International",NA,NA,"Salaam Bombay!","https://www.imdb.com/title/tt0096028/","movie",7.9,113,1988,"Crime, Drama",9881,"1988-05-20","Mira Nair",NA,NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0093111","The Grand Highway",NA,NA,"International",NA,NA,"Le grand chemin","https://www.imdb.com/title/tt0093111/","movie",7.3,104,1987,"Drama",1710,"1987-03-25","Jean-Loup Hubert",NA,NA,NA,"No"
60,1988,"060-1988","Top Foreign Films",NA,"tt0095675","Women on the Verge of a Nervous Breakdown",NA,NA,"International",NA,NA,"Mujeres al borde de un ataque de ""nervios""","https://www.imdb.com/title/tt0095675/","movie",7.5,88,1988,"Comedy, Drama",44850,"1988-03-14","Pedro Almodóvar",NA,NA,"Prime","No"
60,1988,"060-1988","Top Ten Films",NA,"tt0094737","Big",NA,NA,"Top Films",7,"2021-07-14","Big","https://www.imdb.com/title/tt0094737/","movie",7.3,104,1988,"Comedy, Drama, Fantasy, Romance",233549,"1988-06-03","Penny Marshall",NA,NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0094947","Dangerous Liaisons",NA,NA,"Top Films",7,"2021-07-09","Dangerous Liaisons","https://www.imdb.com/title/tt0094947/","movie",7.6,119,1988,"Drama, Romance",73514,"1988-12-11","Stephen Frears",NA,NA,NA,"Yes"
