"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt0491747",4,NA,NA,"Away from Her","https://www.imdb.com/title/tt0491747/","movie",7.5,110,2006,"Drama",22815,2006-09-11,"Sarah Polley",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA
"tt0775529",4,6,2022-05-24,"The Savages","https://www.imdb.com/title/tt0775529/","movie",7.1,114,2007,"Comedy, Drama",38284,2007-01-19,"Tamara Jenkins",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA
"tt0443680",3,6,2023-05-08,"The Assassination of Jesse James by the Coward Robert Ford","https://www.imdb.com/title/tt0443680/","movie",7.5,160,2007,"Biography, Crime, Drama, History, Western",189265,2007-09-02,"Andrew Dominik",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"tt0758758",3,8,2021-07-14,"Into the Wild","https://www.imdb.com/title/tt0758758/","movie",8.1,148,2007,"Adventure, Biography, Drama",643069,2007-09-01,"Sean Penn",NA,2021-07-19,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt0472062",2,5,2021-07-14,"Charlie Wilson's War","https://www.imdb.com/title/tt0472062/","movie",7,102,2007,"Biography, Comedy, Drama, History",123044,2007-12-10,"Mike Nichols",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"tt0452623",5,6,2022-05-30,"Gone Baby Gone","https://www.imdb.com/title/tt0452623/","movie",7.6,114,2007,"Crime, Drama, Mystery, Thriller",283165,2007-09-05,"Ben Affleck",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0368794",4,5,2021-07-24,"I'm Not There","https://www.imdb.com/title/tt0368794/","movie",6.8,135,2007,"Biography, Drama, Music",60345,2007-09-03,"Todd Haynes",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA
"tt0765429",1,8,2022-08-23,"American Gangster","https://www.imdb.com/title/tt0765429/","movie",7.8,157,2007,"Biography, Crime, Drama",442124,2007-10-19,"Ridley Scott",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0401383",4,NA,NA,"Le scaphandre et le papillon","https://www.imdb.com/title/tt0401383/","movie",8,112,2007,"Biography, Drama",109438,2007-05-22,"Julian Schnabel",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA
"tt0805564",2,6,2021-07-24,"Lars and the Real Girl","https://www.imdb.com/title/tt0805564/","movie",7.3,106,2007,"Comedy, Drama, Romance",151359,2007-09-16,"Craig Gillespie",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0382932",3,8,2021-07-09,"Ratatouille","https://www.imdb.com/title/tt0382932/","movie",8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",787915,2007-06-22,"Brad Bird, Jan Pinkava",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt0385752",1,5,2021-07-09,"The Golden Compass","https://www.imdb.com/title/tt0385752/","movie",6.1,113,2007,"Adventure, Family, Fantasy",193918,2007-11-27,"Chris Weitz",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0440963",2,6,2021-07-09,"The Bourne Ultimatum","https://www.imdb.com/title/tt0440963/","movie",8,115,2007,"Action, Mystery, Thriller",649308,2007-07-25,"Paul Greengrass",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0445922",1,5,2021-09-16,"Across the Universe","https://www.imdb.com/title/tt0445922/","movie",7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",113038,2007-09-09,"Julie Taymor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0907657",3,NA,NA,"Once","https://www.imdb.com/title/tt0907657/","movie",7.8,86,2007,"Drama, Music, Romance",119598,2007-01-20,"John Carney",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt0426931",1,6,2022-05-30,"August Rush","https://www.imdb.com/title/tt0426931/","movie",7.4,114,2007,"Drama, Music",109868,2007-10-06,"Kirsten Sheridan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0461770",1,6,2021-09-19,"Enchanted","https://www.imdb.com/title/tt0461770/","movie",7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",212973,2007-10-20,"Kevin Lima",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0381849",1,NA,NA,"3:10 to Yuma","https://www.imdb.com/title/tt0381849/","movie",7.7,122,2007,"Action, Crime, Drama, Western",324674,2007-08-21,"James Mangold",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0419887",2,7,2022-05-30,"The Kite Runner","https://www.imdb.com/title/tt0419887/","movie",7.6,128,2007,"Drama",81728,2007-10-05,"Marc Forster",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0418279",1,5,2021-07-14,"Transformers","https://www.imdb.com/title/tt0418279/","movie",7,144,2007,"Action, Adventure, Sci-Fi",663312,2007-06-12,"Michael Bay",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0449088",1,4,2021-07-14,"Pirates of the Caribbean: At World's End","https://www.imdb.com/title/tt0449088/","movie",7.1,169,2007,"Action, Adventure, Fantasy",676349,2007-05-19,"Gore Verbinski",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0863136",1,6,2022-02-06,"Peter & the Wolf","https://www.imdb.com/title/tt0863136/","short",7.5,32,2006,"Animation, Short, Adventure, Family, Music",4236,2006-09-23,"Suzie Templeton",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1066329",1,6,2023-08-22,"Même les pigeons vont au paradis","https://www.imdb.com/title/tt1066329/","short",6.8,9,2007,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",962,2007-01-27,"Samuel Tourneux",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1156511",1,7,2023-08-22,"I Met the Walrus","https://www.imdb.com/title/tt1156511/","short",6.9,5,2007,"Documentary, Animation, Short, Music, War",932,2007-03-22,"Josh Raskin",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1029440",1,7,2023-08-22,"Madame Tutli-Putli","https://www.imdb.com/title/tt1029440/","short",7.2,17,2007,"Animation, Short, Thriller",2885,2007-05-19,"Chris Lavis, Maciek Szczerbowski",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0874952",1,NA,NA,"Moya lyubov","https://www.imdb.com/title/tt0874952/","short",7.9,26,2006,"Animation, Short, Drama, Romance",1598,2006-04-30,"Aleksandr Petrov",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0820971",1,NA,NA,"Le Mozart des pickpockets","https://www.imdb.com/title/tt0820971/","short",7,31,2006,"Short, Comedy, Crime",951,2006-05-14,"Philippe Pollet-Villard",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1117985",1,NA,NA,"Om natten","https://www.imdb.com/title/tt1117985/","short",7.1,39,2007,"Short, Drama",401,2007-02-19,"Christian E. Christiansen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0812387",1,NA,NA,"Tanghi argentini","https://www.imdb.com/title/tt0812387/","short",7.7,14,2006,"Short, Comedy",772,2006-12-31,"Guy Thys",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0922627",1,NA,NA,"Il supplente","https://www.imdb.com/title/tt0922627/","short",6.7,17,2007,"Short, Comedy",516,2007-01-31,"Andrea Jublin",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1176466",1,NA,NA,"The Tonto Woman","https://www.imdb.com/title/tt1176466/","short",6.9,35,2008,"Short, Drama, Romance, Western",637,2008-02-15,"Daniel Barber",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0914369",1,8,2023-08-23,"Freeheld","https://www.imdb.com/title/tt0914369/","short",7.7,39,2007,"Documentary, Short, Drama",353,2007-01-18,"Cynthia Wade",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1157626",1,NA,NA,"La corona","https://www.imdb.com/title/tt1157626/","short",7.7,40,2008,"Documentary, Short",114,2008-01-31,"Amanda Micheli, Isabel Vega",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1157707",1,NA,NA,"Salim Baba","https://www.imdb.com/title/tt1157707/","short",7.3,15,2007,"Documentary, Short",107,2007-08-09,"Tim Sternberg",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0841160",1,NA,NA,"Sari's Mother","https://www.imdb.com/title/tt0841160/","short",7,21,2006,"Documentary, Short",135,2006-09-08,"James Longley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0854678",2,NA,NA,"Taxi to the Dark Side","https://www.imdb.com/title/tt0854678/","movie",7.5,106,2007,"Documentary, Crime, History, War",16578,2007-04-28,"Alex Gibney",NA,NA,"Prime",NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0912593",4,NA,NA,"No End in Sight","https://www.imdb.com/title/tt0912593/","movie",8.2,102,2007,"Documentary, War",8550,2007-01-22,"Charles Ferguson",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA
"tt0970184",1,NA,NA,"Operation Homecoming: Writing the Wartime Experience","https://www.imdb.com/title/tt0970184/","movie",7.2,81,2007,"Documentary",442,2007-02-09,"Richard Robbins",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0386032",3,7,2022-05-30,"Sicko","https://www.imdb.com/title/tt0386032/","movie",8,123,2007,"Documentary, Drama",76391,2007-05-19,"Michael Moore",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA
"tt0912599",1,NA,NA,"War Dance","https://www.imdb.com/title/tt0912599/","movie",7.8,105,2007,"Documentary, Music, War",1193,2007-01-19,"Andrea Nix, Sean Fine",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0813547",3,NA,NA,"Die Fälscher","https://www.imdb.com/title/tt0813547/","movie",7.5,99,2007,"Crime, Drama, History, War",46749,2007-02-10,"Stefan Ruzowitzky",NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA
"tt0488478",2,NA,NA,"12","https://www.imdb.com/title/tt0488478/","movie",7.6,159,2007,"Crime, Drama, Thriller",15133,2007-09-07,"Nikita Mikhalkov",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt0758732",2,NA,NA,"Beaufort","https://www.imdb.com/title/tt0758732/","movie",6.7,131,2007,"Action, Drama, War",4795,2007-02-14,"Joseph Cedar",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt0879843",2,NA,NA,"Katyn","https://www.imdb.com/title/tt0879843/","movie",7,122,2007,"Drama, History, War",17135,2007-09-17,"Andrzej Wajda",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt0416044",3,NA,NA,"Mongol","https://www.imdb.com/title/tt0416044/","movie",7.2,126,2007,"Action, Biography, Drama, History, War",48327,2007-08-10,"Sergei Bodrov",NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA
"tt0808417",6,9,2023-07-09,"Persepolis","https://www.imdb.com/title/tt0808417/","movie",8,96,2007,"Animation, Biography, Drama, History, War",98114,2007-05-23,"Vincent Paronnaud, Marjane Satrapi",NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,NA
"tt0423294",1,6,2023-08-17,"Surf's Up","https://www.imdb.com/title/tt0423294/","movie",6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",87155,2007-06-02,"Ash Brannon, Chris Buck",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0477051",1,NA,NA,"Norbit","https://www.imdb.com/title/tt0477051/","movie",4.2,103,2007,"Comedy, Romance",77401,2007-02-09,"Brian Robbins",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1010048",5,8,2021-07-09,"Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Crime, Drama, Romance",865164,2008-08-30,"Loveleen Tandan, Danny Boyle",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0870111",2,7,2021-07-18,"Frost/Nixon","https://www.imdb.com/title/tt0870111/","movie",7.7,122,2008,"Biography, Drama, History",110989,2008-10-15,"Ron Howard",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1013753",5,8,2021-07-19,"Milk","https://www.imdb.com/title/tt1013753/","movie",7.5,128,2008,"Biography, Drama, History",177650,2008-10-28,"Gus Van Sant",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0421715",4,6,2021-07-09,"The Curious Case of Benjamin Button","https://www.imdb.com/title/tt0421715/","movie",7.8,166,2008,"Drama, Fantasy, Romance",677904,2008-12-10,"David Fincher",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA
"tt0976051",1,7,2021-07-09,"The Reader","https://www.imdb.com/title/tt0976051/","movie",7.6,124,2008,"Drama, Romance",254018,2008-12-10,"Stephen Daldry",NA,NA,"Prime",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1125849",5,NA,NA,"The Wrestler","https://www.imdb.com/title/tt1125849/","movie",7.9,109,2008,"Drama, Sport",315327,2008-09-05,"Darren Aronofsky",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0857191",2,NA,NA,"The Visitor","https://www.imdb.com/title/tt0857191/","movie",7.6,104,2007,"Drama",44046,2007-09-07,"Tom McCarthy",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0824747",2,NA,NA,"Changeling","https://www.imdb.com/title/tt0824747/","movie",7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",261874,2008-05-20,"Clint Eastwood",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1084950",3,6,2021-07-28,"Rachel Getting Married","https://www.imdb.com/title/tt1084950/","movie",6.7,113,2008,"Drama, Romance",50563,2008-09-03,"Jonathan Demme",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0978759",5,NA,NA,"Frozen River","https://www.imdb.com/title/tt0978759/","movie",7.1,97,2008,"Crime, Drama",26175,2008-01-18,"Courtney Hunt",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0918927",5,8,2021-07-28,"Doubt","https://www.imdb.com/title/tt0918927/","movie",7.5,104,2008,"Drama, Mystery",134064,2008-10-30,"John Patrick Shanley",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0468569",5,9,2021-07-11,"The Dark Knight","https://www.imdb.com/title/tt0468569/","movie",9,152,2008,"Action, Crime, Drama, Thriller",2781076,2008-07-14,"Christopher Nolan",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0959337",2,8,2021-07-11,"Revolutionary Road","https://www.imdb.com/title/tt0959337/","movie",7.3,119,2008,"Drama, Romance",220845,2008-12-15,"Sam Mendes",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"tt0942385",2,4,2021-07-14,"Tropic Thunder","https://www.imdb.com/title/tt0942385/","movie",7.1,107,2008,"Action, Comedy, War",435710,2008-08-11,"Ben Stiller",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"tt0497465",5,7,2022-10-26,"Vicky Cristina Barcelona","https://www.imdb.com/title/tt0497465/","movie",7.1,96,2008,"Comedy, Drama, Romance",264111,2008-05-17,"Woody Allen",NA,NA,"Prime",NA,NA,1,NA,NA,1,1,1,1,NA
"tt1045670",4,NA,NA,"Happy-Go-Lucky","https://www.imdb.com/title/tt1045670/","movie",7,118,2008,"Comedy, Drama, Romance",40615,2008-02-12,"Mike Leigh",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA
"tt0780536",2,5,2022-10-12,"In Bruges","https://www.imdb.com/title/tt0780536/","movie",7.9,107,2008,"Comedy, Crime, Drama, Thriller",450656,2008-01-17,"Martin McDonagh",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0910970",5,9,2021-07-09,"WALL·E","https://www.imdb.com/title/tt0910970/","movie",8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1164185,2008-06-21,"Andrew Stanton",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0864761",1,NA,NA,"The Duchess","https://www.imdb.com/title/tt0864761/","movie",6.9,110,2008,"Biography, Drama, History, Romance, Thriller",86035,2008-09-03,"Saul Dibb",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0455824",1,NA,NA,"Australia","https://www.imdb.com/title/tt0455824/","movie",6.6,165,2008,"Adventure, Drama, Romance, War, Western",127676,2008-11-18,"Baz Luhrmann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1034303",2,NA,NA,"Defiance","https://www.imdb.com/title/tt1034303/","movie",7.1,137,2008,"Action, Drama, History, Thriller, War",153286,2008-12-31,"Edward Zwick",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0493464",1,NA,NA,"Wanted","https://www.imdb.com/title/tt0493464/","movie",6.7,110,2008,"Action, Crime, Thriller",401848,2008-06-12,"Timur Bekmambetov",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0371746",1,6,2021-07-14,"Iron Man","https://www.imdb.com/title/tt0371746/","movie",7.9,126,2008,"Action, Adventure, Sci-Fi",1097990,2008-04-14,"Jon Favreau",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1361566",1,9,2023-08-12,"Tsumiki no ie","https://www.imdb.com/title/tt1361566/","short",8.2,12,2008,"Animation, Short, Drama, Family",11430,2008-06-10,"Kunio Kato",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0983242",1,NA,NA,"Ubornaya istoriya - lyubovnaya istoriya","https://www.imdb.com/title/tt0983242/","short",7.1,10,2007,"Animation, Short",1719,2007-03-02,"Konstantin Bronzit",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1323941",1,7,2023-08-21,"Oktapodi","https://www.imdb.com/title/tt1323941/","short",7.2,3,2007,"Animation, Short, Comedy, Family",3506,2007-07-15,"Julien Bocabeille, Olivier Delabarre, François-Xavier Chanioux, Emud Mokhberi, Quentin Marmier, Thierry Marchand",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1245104",1,8,2023-08-15,"Presto","https://www.imdb.com/title/tt1245104/","short",8.3,5,2008,"Animation, Short, Comedy, Family, Fantasy",25330,2008-06-10,"Doug Sweetland",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1279499",1,5,2023-08-22,"This Way Up","https://www.imdb.com/title/tt1279499/","short",6.9,9,2008,"Animation, Short",1656,2008-04-24,"Alan Smith, Adam Foulkes",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1280548",1,NA,NA,"Spielzeugland","https://www.imdb.com/title/tt1280548/","short",7.7,14,2007,"Short, Drama, War",3064,2007-08-29,"Jochen Alexander Freydank",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1186020",1,NA,NA,"Manon sur le bitume","https://www.imdb.com/title/tt1186020/","short",7.5,15,2007,"Short, Drama, Romance",345,2007-12-31,"Olivier Pont, Elizabeth Marre",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1095191",1,NA,NA,"New Boy","https://www.imdb.com/title/tt1095191/","short",7.1,11,2007,"Short, Drama",1185,2007-07-14,"Steph Green",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1219675",1,NA,NA,"Auf der Strecke","https://www.imdb.com/title/tt1219675/","short",7.5,30,2007,"Short, Drama",423,2007-10-24,"Reto Caffi",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1333640",1,NA,NA,"Grisen","https://www.imdb.com/title/tt1333640/","short",7.5,23,2008,"Short, Drama",389,2008-11-30,"Dorte Warnøe Høgh",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1360065",1,NA,NA,"Smile Pinki","https://www.imdb.com/title/tt1360065/","short",7.8,39,2008,"Documentary, Short",452,2008-06-17,"Megan Mylan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1360057",1,NA,NA,"The Conscience of Nhem En","https://www.imdb.com/title/tt1360057/","short",7.5,34,2008,"Documentary, Short",69,2008-08-22,"Steven Okazaki",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1360061",1,NA,NA,"The Final Inch","https://www.imdb.com/title/tt1360061/","short",8.2,38,2009,"Documentary, Short",73,2009-04-01,"Irene Taylor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1360068",1,NA,NA,"The Witness from the Balcony of Room 306","https://www.imdb.com/title/tt1360068/","short",7.6,32,2008,"Documentary, Short",92,2008-08-15,"Adam Pertofsky",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1155592",5,8,2021-08-20,"Man on Wire","https://www.imdb.com/title/tt1155592/","movie",7.7,94,2008,"Documentary, Biography, Crime, History, Sport",57802,2008-01-22,"James Marsh",NA,NA,"Prime",NA,NA,1,NA,NA,1,1,1,1,NA
"tt1093824",3,NA,NA,"Encounters at the End of the World","https://www.imdb.com/title/tt1093824/","movie",7.7,99,2007,"Documentary",18963,2007-09-01,"Werner Herzog",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"tt1157685",2,NA,NA,"The Betrayal - Nerakhoon","https://www.imdb.com/title/tt1157685/","movie",7,96,2008,"Documentary",453,2008-01-21,"Thavisouk Phrasavath, Ellen Kuras",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1252486",1,NA,NA,"The Garden","https://www.imdb.com/title/tt1252486/","movie",7.3,80,2008,"Documentary",747,2008-06-18,"Scott Hamilton Kennedy",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1149405",3,NA,NA,"Trouble the Water","https://www.imdb.com/title/tt1149405/","movie",7.3,90,2008,"Documentary",2056,2008-01-20,"Carl Deal, Tia Lessin",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"tt1069238",3,7,2023-09-05,"Okuribito","https://www.imdb.com/title/tt1069238/","movie",8,130,2008,"Drama",54008,2008-08-23,"Yôjirô Takita",NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA
"tt1173745",3,NA,NA,"Revanche","https://www.imdb.com/title/tt1173745/","movie",7.5,121,2008,"Crime, Drama, Romance, Thriller",15545,2008-02-10,"Götz Spielmann",NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA
"tt0765432",2,NA,NA,"Der Baader Meinhof Komplex","https://www.imdb.com/title/tt0765432/","movie",7.3,150,2008,"Action, Biography, Crime, Drama, History, Thriller",39283,2008-09-16,"Uli Edel",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt1068646",4,NA,NA,"Entre les murs","https://www.imdb.com/title/tt1068646/","movie",7.5,128,2008,"Drama",36090,2008-05-24,"Laurent Cantet",NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA
"tt1185616",6,NA,NA,"Vals Im Bashir","https://www.imdb.com/title/tt1185616/","movie",8,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",59456,2008-05-15,"Ari Folman",NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,NA
"tt0397892",1,6,2023-08-14,"Bolt","https://www.imdb.com/title/tt0397892/","movie",6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",222687,2008-11-17,"Byron Howard, Chris Williams",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0441773",1,7,2023-08-13,"Kung Fu Panda","https://www.imdb.com/title/tt0441773/","movie",7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",498553,2008-05-15,"Mark Osborne, John Stevenson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0411477",1,NA,NA,"Hellboy II: The Golden Army","https://www.imdb.com/title/tt0411477/","movie",7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",281047,2008-06-28,"Guillermo del Toro",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0887912",5,9,2021-07-09,"The Hurt Locker","https://www.imdb.com/title/tt0887912/","movie",7.5,131,2008,"Drama, Thriller, War",465450,2008-09-04,"Kathryn Bigelow",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt1019452",4,6,2023-06-20,"A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",147293,2009-09-12,"Joel Coen, Ethan Coen",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA
"tt1174732",4,6,2021-07-28,"An Education","https://www.imdb.com/title/tt1174732/","movie",7.3,100,2009,"Drama",136883,2009-01-18,"Lone Scherfig",NA,2021-07-28,NA,NA,NA,1,NA,NA,1,1,NA,1,NA
"tt0499549",4,8,2021-07-09,"Avatar","https://www.imdb.com/title/tt0499549/","movie",7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1360868,2009-12-10,"James Cameron",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA
"tt1136608",3,7,2021-07-11,"District 9","https://www.imdb.com/title/tt1136608/","movie",7.9,112,2009,"Action, Sci-Fi, Thriller",702579,2009-08-13,"Neill Blomkamp",NA,2021-07-19,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt0361748",5,6,2021-07-09,"Inglourious Basterds","https://www.imdb.com/title/tt0361748/","movie",8.3,153,2009,"Adventure, Drama, War",1525136,2009-05-20,"Quentin Tarantino",NA,NA,"Prime",NA,NA,1,NA,NA,1,1,1,1,NA
"tt0929632",5,5,2023-08-28,"Precious","https://www.imdb.com/title/tt0929632/","movie",7.3,110,2009,"Drama",114552,2009-01-16,"Lee Daniels",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0878804",1,7,2021-07-09,"The Blind Side","https://www.imdb.com/title/tt0878804/","movie",7.6,129,2009,"Biography, Drama, Sport",351622,2009-11-17,"John Lee Hancock",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1049413",4,9,2021-07-09,"Up","https://www.imdb.com/title/tt1049413/","movie",8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1090415,2009-05-13,"Pete Docter, Bob Peterson",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA
