"item","imdb","originid","origin"
"http://www.wikidata.org/entity/Q19961351","tt4738774","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20900144","tt7205556","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24905810","tt0139457","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q29467776","tt0254605","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q29467840","tt0369712","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q39046830","tt12671620","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48427271","tt0262336","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q50824826","tt5251558","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q52154522","tt1459956","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q53551695","tt1424010","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55632553","tt2660626","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q56452542","tt0061463","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65051770","tt7323822","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65064693","tt11502772","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65081011","tt9008968","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77895705","tt10087134","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85748217","tt10545298","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q97277383","tt11081206","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105730227","tt0134840","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q106448552","tt14071038","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q109313258","tt9760426","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112118739","tt15302594","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113161551","tt15386680","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6792395","tt0242654","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q7155510","tt0254667","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q10971775","tt0269343","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q16250328","tt0214845","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q16251151","tt0378313","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q18125781","tt0231764","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58455556","tt0392384","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58455840","tt0392680","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q6937235","tt14116906","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7095289","tt13394356","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7239771","tt11374042","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17059951","tt14338182","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19573624","tt19512426","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19743160","tt12677282","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48674148","tt0254746","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q61059470","tt0269661","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77895326","tt13387566","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77902269","tt10157446","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96394754","tt8907960","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q97188700","tt9761244","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104857711","tt9875128","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104889755","tt13350412","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107483957","tt14975550","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107524652","tt13151074","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112077296","tt13557082","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q115267558","tt23726308","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q115467074","tt21617996","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q116030096","tt6470834","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q116825482","tt15464742","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q118256242","tt11561750","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q120766913","tt27867635","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q121213468","tt13690306","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q121361888","tt26548138","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q123448906","tt0269297","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q3358686","tt0038819","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q3368452","tt0026855","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q24763404","tt5539412","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q4074477","tt0103748","http://www.wikidata.org/entity/Q159","Russia"
"http://www.wikidata.org/entity/Q90478552","tt0203951","http://www.wikidata.org/entity/Q183","Germany"
"http://www.wikidata.org/entity/Q4901976","tt2574836","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5070932","tt0139107","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5090633","tt7589656","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5097571","tt0213555","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5101902","tt0356467","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5347018","tt0481093","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6320007","tt0253496","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6350170","tt1473380","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6352396","tt0359534","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6433961","tt0155814","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6728574","tt0292083","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6751484","tt0257897","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6791826","tt0259428","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6907275","tt1354036","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6957919","tt0250606","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7042203","tt0257966","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7089564","tt0254619","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7095422","tt3308446","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7290347","tt0158142","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7396674","tt0260336","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7490669","tt1431316","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7532310","tt1427110","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7630829","tt10137040","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7701705","tt0348190","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7709825","tt4339110","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10950176","tt0308640","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10952052","tt0135544","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q11042322","tt0363824","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12976100","tt0277771","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12978114","tt0187475","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12980077","tt0154710","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13523217","tt0049549","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15705278","tt0154922","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15717180","tt1339453","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15719534","tt9054840","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15725378","tt1431312","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16134150","tt0252595","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18124453","tt0305367","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18345692","tt0281100","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18347657","tt0275389","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18351605","tt0353696","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18352485","tt0266651","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18357594","tt0334298","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18358186","tt0272231","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18358611","tt0275037","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18385623","tt0274694","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18386551","tt0269432","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18388873","tt0292276","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18391547","tt0353780","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809256","tt0342466","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19571444","tt1411846","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19897945","tt1351778","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20900115","tt0419499","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20993884","tt5372676","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21869480","tt0390152","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q22000422","tt0271535","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24211049","tt5823764","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24905314","tt0230735","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24905482","tt2281491","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25999895","tt5876392","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q27963204","tt6899304","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q30599146","tt0258945","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q39049997","tt7919786","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q39070261","tt0355996","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48671422","tt0320340","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q50220826","tt1800359","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q51653390","tt0243205","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q53713496","tt1468332","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55390546","tt7959952","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55640946","tt0258786","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55994271","tt1411741","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q56452553","tt6685074","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77890067","tt7286984","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85773359","tt5757806","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96373124","tt12258380","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q111169707","tt15478268","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113858593","tt0369706","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q61872","tt0151057","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q6416736","tt0213034","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q7683762","tt0214188","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q13003959","tt0255824","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q16246977","tt0154202","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q16254141","tt0386028","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q18128117","tt0154892","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q56550898","tt0243479","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58428729","tt0251149","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58428946","tt0215377","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q64069370","tt8802706","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q3360257","tt0079689","http://www.wikidata.org/entity/Q29","Spain"
"http://www.wikidata.org/entity/Q6406319","tt0312871","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6887987","tt8067498","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6959477","tt0230561","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7081692","tt1579845","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7295684","tt0258080","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12930053","tt14787222","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12976309","tt14813232","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12980516","tt3817988","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13112773","tt0279043","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16249728","tt13690896","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17064879","tt13725564","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18345969","tt0215089","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18389776","tt0325338","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18392034","tt0354022","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18393090","tt0353643","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19818519","tt0305881","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24904970","tt14691688","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q28128980","tt5072666","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q51080363","tt12728956","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q60737666","tt11530982","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q64768335","tt9179426","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65082933","tt8919108","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77893181","tt10608668","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96419158","tt11323316","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q97101668","tt9313004","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q102036263","tt13353622","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107439510","tt12613748","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q109283880","tt15239232","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q109887800","tt8666032","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q110064464","tt16078170","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q110393399","tt11730914","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q111678225","tt0378002","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112261851","tt0156779","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112444112","tt20753616","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113318034","tt21260998","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113493289","tt15354916","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q116244940","tt21076374","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q117286392","tt16078266","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q118313106","tt11580914","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q121666286","tt28699792","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q47892001","tt0078002","http://www.wikidata.org/entity/Q38","Italy"
"http://www.wikidata.org/entity/Q3064638","tt0193927","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q3360257","tt0079689","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q56452599","tt6818592","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q109255159","tt15710418","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q48953978","tt8116610","http://www.wikidata.org/entity/Q159","Russia"
"http://www.wikidata.org/entity/Q55808316","tt1462615","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q56061991","tt1468330","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q61060205","tt0230645","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q64768718","tt10360878","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65091042","tt4983780","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85804192","tt10225092","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q90346730","tt11953628","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q95432716","tt7268738","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105920776","tt11024528","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q106609868","tt14095634","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108901401","tt13529034","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q111633416","tt15433754","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112201532","tt15509050","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q114501604","tt22267490","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q4907738","tt0231267","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5094969","tt0255050","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5618474","tt0230263","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5618484","tt0243294","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6343267","tt0230389","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6343436","tt1475371","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6345446","tt6389346","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6350622","tt0234002","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6371077","tt9002116","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6441788","tt2729318","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6809666","tt0242668","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6818886","tt0232084","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6933749","tt0442606","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7039780","tt0371010","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7124543","tt0165907","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7209422","tt0251346","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7317115","tt0235489","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7489496","tt0471915","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7585869","tt0266962","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7786688","tt1416817","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7881691","tt0156150","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q8052648","tt0271881","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10952351","tt0368239","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10956566","tt0247680","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10971664","tt0155226","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12426216","tt0337596","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12508915","tt0354876","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12927284","tt0246292","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12978336","tt1493173","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12987032","tt0234190","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13870608","tt0254742","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15635809","tt1401709","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15702124","tt0355596","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15719467","tt0320309","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16251708","tt0243416","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16254685","tt10160172","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16316757","tt1606287","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17028826","tt0320701","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18125060","tt5618668","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18345824","tt0353744","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18352514","tt0275429","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18353619","tt0280995","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18357446","tt0344915","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18357469","tt0352675","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18357777","tt0293682","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18358330","tt0333651","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18358972","tt0281198","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18389477","tt0353385","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809380","tt0305723","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18922687","tt1354030","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19599601","tt1370414","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20890786","tt0215886","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21647230","tt0214207","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q28407976","tt3882828","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q38805039","tt7228220","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q39058583","tt0213220","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q47354886","tt7921216","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q50221535","tt0256042","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q50819327","tt7993338","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q59638045","tt0078402","http://www.wikidata.org/entity/Q1041","Senegal"
"http://www.wikidata.org/entity/Q7487767","tt0156068","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q111804665","tt0245992","http://www.wikidata.org/entity/Q34266","Russian Empire"
"http://www.wikidata.org/entity/Q7458125","tt0214108","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q7929173","tt0378980","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q12927284","tt0246292","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q16249526","tt0154666","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q19896311","tt0232729","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58329674","tt0214615","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58487346","tt0156046","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58527188","tt0230303","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q59258412","tt0158635","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q59279226","tt0239710","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q6080613","tt13906418","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6741595","tt13612294","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6777982","tt13394194","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7917973","tt14901604","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12975623","tt1437817","http://www.wikidata.org/entity/Q668","India"
